date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2026-04-10,17.4,3.1,0.0,13.2,1028.0,23.57,10.25,48.4,48.4,28.5,19.0,13.2,64.78701539742903,9.62653976004251,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.25
2026-04-11,17.6,10.1,0.7,17.0,1022.3,24.62,13.850000000000001,35.4,41.6,24.5,18.9,11.9,59.85294803829617,11.666102831282494,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.18
2026-04-12,14.4,5.4,0.0,16.7,1031.0,23.76,9.9,40.2,47.2,27.8,16.9,12.0,67.33215890134822,9.377424207537233,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.7
2026-04-13,26.5,8.2,0.0,23.0,1020.8,16.03,17.35,52.7,52.7,31.0,18.4,16.0,61.583177487370996,14.25977084443282,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.43
2026-04-14,31.1,15.9,1.4,21.7,1014.3,23.13,23.5,44.0,44.0,25.9,17.9,12.7,59.46650928222431,19.709328131769787,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.18
2026-04-15,32.7,18.5,0.5,16.7,1012.1,22.04,25.6,36.3,36.4,21.4,17.0,13.0,65.71161220556611,21.468330823112417,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.54
2026-04-16,33.4,22.8,0.1,14.8,1010.9,21.83,28.1,45.3,45.3,26.7,18.4,14.2,65.028717106908,24.716025131112076,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.6
2026-04-17,28.1,20.6,4.6,14.1,1009.2,20.85,24.35,40.3,40.3,23.7,17.3,12.4,68.06835005410682,21.07849274031954,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.81
2026-04-18,21.9,11.8,0.0,14.9,1016.9,24.3,16.85,36.8,43.2,25.4,21.7,13.5,60.58323539960986,13.9648933006482,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.67
2026-04-19,11.6,6.8,4.5,19.8,1012.2,6.24,9.2,37.8,44.4,26.1,19.3,12.0,69.48251372387887,7.540328957528156,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.2
2026-04-20,10.2,2.4,1.8,18.0,1020.3,20.43,6.3,35.5,35.5,20.9,13.5,10.9,64.06244472209808,5.009088545853575,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.1
2026-04-21,11.4,-0.1,0.0,13.0,1027.3,25.8,5.65,35.8,35.8,21.1,16.1,8.8,73.73506878514085,5.820957180449487,35.0,1.0,atlantic,open_meteo+waqi+noaa,13.34
2026-04-22,12.8,6.3,1.5,15.3,1020.6,12.77,9.55,46.8,46.8,27.5,16.8,8.7,73.65191052630558,8.712601019129728,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.4
2026-04-23,22.5,6.3,5.8,17.1,1013.9,24.87,14.4,41.2,41.3,24.3,18.4,12.7,64.24849554869806,11.376764571207339,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.95
2026-04-24,20.9,12.9,0.0,15.1,1009.8,23.34,16.9,30.3,30.3,17.9,17.6,12.9,66.63341039749054,14.86353162177633,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.73
2026-04-25,10.9,6.0,14.0,14.4,1015.9,5.71,8.45,40.7,47.8,28.1,18.8,14.6,60.59400823000629,7.8940099198131435,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.06
2026-04-26,13.9,5.4,13.4,17.7,1019.0,14.61,9.65,38.2,44.9,26.4,18.6,13.5,76.61953167013142,6.596166674262265,35.0,1.0,atlantic,open_meteo+waqi+noaa,15.97
2026-04-27,19.5,5.6,0.0,10.2,1023.3,26.73,12.55,39.5,39.6,23.3,18.2,16.2,69.100502877201,10.766279393834127,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.99
2026-04-28,18.1,7.0,0.0,9.8,1022.1,17.06,12.55,36.2,36.3,21.3,19.5,12.2,70.06663199705928,10.354411020814933,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.12
2026-04-29,16.9,10.2,0.0,14.8,1015.8,20.19,13.549999999999999,47.2,47.2,27.8,17.4,10.5,66.3099585543462,11.188427053005483,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.94
2026-04-30,15.7,8.8,10.4,10.8,1008.5,11.53,12.25,44.5,44.5,26.2,18.8,11.0,67.4015824831454,8.68784177643925,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.67
2026-05-01,19.0,6.9,0.1,14.9,1011.6,24.92,12.95,54.6,54.7,32.2,21.2,12.8,79.34916814288366,12.692151197999763,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.95
2026-05-02,15.4,9.0,1.9,11.1,1011.7,18.41,12.2,37.9,44.5,26.2,20.3,14.1,66.23590190763487,10.341505403792317,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.82
2026-05-03,14.6,6.7,0.0,23.5,1011.4,21.51,10.65,37.6,44.1,26.0,19.9,14.1,66.95927778538312,9.053086166935227,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.22
2026-05-04,24.5,8.4,0.0,21.2,1012.3,23.68,16.45,41.1,41.1,24.2,20.1,13.3,65.94882577392951,13.335824983816327,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.42
2026-05-05,29.4,15.3,0.0,21.2,1009.9,26.02,22.35,45.9,45.9,27.0,20.1,13.7,59.18123771197581,20.280376827471386,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.82
2026-05-06,25.4,18.2,3.6,23.1,1009.0,9.78,21.799999999999997,44.7,44.8,26.3,16.7,12.2,60.561722288999526,20.149912800743554,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.32
2026-05-07,19.6,10.6,4.9,19.8,1009.3,24.79,15.100000000000001,47.7,47.7,28.1,16.5,12.1,66.55086955330742,15.139122091370952,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.58
2026-05-08,18.5,8.4,0.5,21.1,1011.2,24.36,13.45,38.7,38.7,22.8,18.1,13.6,73.25260644911555,10.103804682625828,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.87
2026-05-09,18.6,11.6,8.1,12.6,1012.1,8.51,15.100000000000001,33.2,39.0,22.9,17.1,11.5,71.90100938342113,12.698927792001951,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.45
2026-05-10,24.5,10.0,4.2,15.4,1012.2,20.39,17.25,32.9,38.6,22.7,17.9,12.4,59.237135732388055,14.400224498921578,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.52
2026-05-11,20.5,11.2,0.7,20.1,1018.3,14.89,15.85,44.6,44.7,26.3,17.8,12.7,62.395847603444444,13.663215373140135,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.56
2026-05-12,20.1,7.3,0.0,20.3,1020.6,29.95,13.700000000000001,47.9,47.9,28.2,19.2,12.9,68.6635731596766,11.232946573739918,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.98
2026-05-13,24.6,11.2,0.0,20.9,1015.4,20.12,17.9,38.2,38.2,22.5,20.4,13.2,60.91768928085981,14.706447752094174,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.78
2026-05-14,19.4,12.9,2.5,17.7,1008.0,15.87,16.15,38.2,38.3,22.5,20.2,12.3,67.46827746656673,12.3788626253362,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.6
2026-05-15,19.4,9.6,0.2,15.5,1010.5,19.85,14.5,41.6,41.7,24.5,20.0,12.5,65.52362893446256,13.205281550157483,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.45
2026-05-16,28.5,11.2,0.0,17.1,1017.0,29.02,19.85,33.0,38.8,22.8,19.9,13.2,52.80420445850838,15.080519765921771,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.65
2026-05-17,32.9,19.6,0.0,16.0,1015.5,27.67,26.25,37.8,44.4,26.1,18.9,15.4,51.905832925545525,22.0796667675048,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.36
2026-05-18,32.0,21.0,0.0,16.4,1020.0,26.9,26.5,29.0,29.0,17.0,21.9,14.8,57.25662986701051,21.78066246548604,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.12
2026-05-19,35.8,23.2,0.7,20.0,1017.7,25.59,29.5,35.6,35.6,21.0,18.1,14.6,56.33515008105129,25.996262347190797,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.25
2026-05-20,34.6,24.0,5.4,18.8,1014.3,26.01,29.3,35.7,35.7,21.0,19.3,15.1,54.87861369305303,25.81769810306561,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.61
2026-05-21,24.0,14.1,11.6,13.7,1020.7,6.6,19.05,28.3,28.3,16.7,16.3,13.5,67.22719627737122,16.323520108669523,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.56
2026-05-22,20.3,13.0,0.0,14.8,1026.8,23.14,16.65,34.6,34.6,20.4,20.7,15.0,59.15909727607357,12.657503110972671,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.45
2026-05-23,14.9,10.4,11.2,13.4,1030.6,3.92,12.65,29.6,34.7,20.4,21.4,14.4,65.61604247231453,8.397422227454253,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.56
2026-05-24,15.4,10.3,35.8,15.0,1027.9,7.73,12.850000000000001,32.3,37.9,22.3,19.8,16.9,59.46318493093211,10.677742728610921,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.14
2026-05-25,23.0,13.8,5.8,12.2,1019.6,11.96,18.4,43.9,43.9,25.8,20.3,17.8,57.96595657340387,14.14015726918257,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.4
2026-05-26,26.2,14.9,0.0,9.2,1018.7,28.39,20.55,37.4,37.5,22.0,18.8,14.4,61.679753095684006,16.145301384282554,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.55
2026-05-27,27.1,18.8,0.0,13.5,1012.7,16.88,22.950000000000003,33.7,33.7,19.8,19.2,13.8,67.27250503937489,21.149809174278605,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.21
2026-05-28,25.4,18.6,0.0,24.8,1009.8,23.97,22.0,38.1,38.1,22.4,19.9,14.9,68.83981783161806,17.52122728175755,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.16
2026-05-29,27.0,14.2,0.0,16.4,1013.4,26.88,20.6,43.0,43.1,25.3,18.0,17.4,61.025822630767216,17.22700677628822,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.36
2026-05-30,24.1,12.1,1.0,27.5,1010.1,21.14,18.1,28.7,33.7,19.8,18.7,17.6,63.141300111733905,15.959233133156754,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.5
2026-05-31,25.6,9.4,0.0,19.7,1016.6,24.0,17.5,28.8,33.9,19.9,19.2,17.1,66.78649190620507,15.518307025837457,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.49
2026-06-01,22.8,15.4,0.2,14.6,1014.6,26.35,19.1,40.4,40.4,23.8,22.1,15.4,65.05155387562533,13.883797167922323,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.63
2026-06-02,25.5,10.8,0.0,17.7,1021.4,26.19,18.15,36.8,36.8,21.6,20.4,16.7,61.50177332564219,15.733740634832664,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.48
2026-06-03,29.5,15.8,0.0,13.2,1021.7,29.58,22.65,40.6,40.6,23.9,19.6,18.0,60.808084063481544,19.711452137544605,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.46
2026-06-04,32.0,16.5,0.0,13.3,1020.3,29.83,24.25,37.5,37.5,22.1,21.7,16.0,55.9579533574478,21.42451049568157,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.44
2026-06-05,33.7,18.3,0.0,14.1,1015.5,29.44,26.0,40.6,40.7,23.9,22.0,16.3,74.73364455798011,21.295066401830653,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.37
2026-06-06,34.2,22.2,3.3,20.2,1011.4,25.06,28.200000000000003,27.9,32.8,19.3,21.6,16.3,58.491670457849835,24.819908882862833,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.57
2026-06-07,29.2,19.9,5.9,18.8,1009.2,26.23,24.549999999999997,31.7,37.3,21.9,24.5,17.9,56.20299506845458,21.045438337929756,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.75
2026-06-08,24.8,17.6,0.0,19.6,1021.4,30.06,21.200000000000003,36.3,36.3,21.4,23.6,17.7,68.80234050949018,18.186095718328296,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.45
2026-06-09,27.6,14.5,0.0,14.7,1023.3,30.48,21.05,31.7,31.7,18.7,23.8,18.0,53.452052000609996,17.424418258349522,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.85
2026-06-10,29.2,20.6,2.6,13.6,1013.7,22.95,24.9,30.1,30.1,17.7,24.4,18.7,57.91716572686789,18.736463557026482,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.67
2026-06-11,35.4,22.5,3.0,20.3,1008.0,24.38,28.95,40.0,40.0,23.6,20.7,18.0,60.68956660525259,23.412319231256017,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.4
2026-06-12,33.7,24.1,5.5,20.7,1006.4,24.01,28.900000000000002,35.3,35.4,20.8,21.4,17.8,67.02060651235136,25.23224084409717,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.02
2026-06-13,32.5,21.8,0.0,13.1,1010.3,29.04,27.15,27.5,32.3,19.0,23.6,17.4,56.777268302864066,24.167293082983193,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.14
2026-06-14,33.3,21.8,0.0,19.6,1010.2,26.24,27.549999999999997,30.9,36.3,21.4,22.6,16.4,53.88777449286255,21.900465349489142,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.99
2026-06-15,27.5,19.0,20.5,18.0,1004.9,28.92,23.25,41.6,41.7,24.5,22.6,16.4,76.36218825433214,19.542521936208328,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.08
2026-06-16,26.2,14.2,0.0,17.1,1010.7,29.93,20.2,26.6,26.6,15.7,22.6,16.4,64.30879102169519,16.05078271753073,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.84
2026-06-17,25.8,16.9,1.1,16.3,1009.7,26.29,21.35,30.0,30.0,17.7,22.6,16.4,57.561533742781776,18.23114299654184,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.19
2026-06-18,31.9,19.8,1.2,31.4,1004.1,19.47,25.85,32.5,32.5,19.1,22.6,16.4,56.22436658244252,22.275803927762823,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.79
2026-06-19,29.2,21.8,0.0,20.0,1004.1,25.1,25.5,42.9,42.9,25.2,22.6,16.4,65.5598482213596,21.726606215901256,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.35
