date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2026-03-31,32.5,25.6,0.0,17.6,1009.9,24.01,29.05,57.0,52.4,31.8,0.0,28.0,18.5,44.93656667103741,25.943041275013467,35.0,1.0,indian,open_meteo+waqi+noaa,41.63
2026-04-01,31.0,24.2,0.0,16.7,1010.2,23.26,27.6,72.8,66.9,40.6,0.0,28.0,18.5,52.05121096547118,23.220562747411503,35.0,1.0,indian,open_meteo+waqi+noaa,44.47
2026-04-02,31.5,24.4,0.0,15.5,1011.4,21.21,27.95,58.1,53.4,32.4,0.0,28.0,18.5,59.671875065823585,24.429221351763804,35.0,1.0,indian,open_meteo+waqi+noaa,43.83
2026-04-03,32.5,24.4,0.0,16.3,1011.0,24.04,28.45,70.9,65.2,39.5,0.0,28.0,18.5,73.12011018418877,22.350819604825094,35.0,1.0,indian,open_meteo+waqi+noaa,46.56
2026-04-04,32.0,25.0,0.0,17.0,1010.9,23.95,28.5,43.5,46.9,28.4,0.0,28.0,18.5,60.729922438652345,23.958370977973203,35.0,1.0,indian,open_meteo+waqi+noaa,44.86
2026-04-05,30.1,24.4,0.0,15.9,1011.1,24.38,27.25,53.4,57.6,34.9,0.0,28.0,18.5,63.89580364087124,24.913529379322707,35.0,1.0,indian,open_meteo+waqi+noaa,44.55
2026-04-06,30.6,24.2,0.0,16.0,1012.0,22.53,27.4,60.5,55.7,33.7,0.0,28.0,18.5,71.39955857678194,24.370227513681503,35.0,1.0,indian,open_meteo+waqi+noaa,42.97
2026-04-07,31.4,24.9,0.0,13.4,1011.5,24.76,28.15,52.0,47.8,29.0,0.0,28.0,18.5,63.92528287555538,23.84075596397649,35.0,1.0,indian,open_meteo+waqi+noaa,43.25
2026-04-08,31.6,25.7,1.4,14.1,1010.5,24.3,28.65,59.0,54.3,32.9,0.0,28.0,18.5,64.57124712404344,24.754206211445315,35.0,1.0,indian,open_meteo+waqi+noaa,44.7
2026-04-09,31.9,25.1,1.8,15.0,1011.9,23.77,28.5,65.9,60.6,36.7,0.0,28.0,18.5,54.23079934145168,23.445903628569347,35.0,1.0,indian,open_meteo+waqi+noaa,45.6
2026-04-10,33.4,25.4,0.0,16.8,1011.5,25.29,29.4,55.1,50.6,30.7,0.0,28.0,18.5,55.40118221990598,26.81002015646191,35.0,1.0,indian,open_meteo+waqi+noaa,45.44
2026-04-11,33.5,25.4,0.0,15.1,1010.2,25.45,29.45,38.7,41.8,25.3,0.0,28.0,18.5,65.76108786365207,25.31043379955369,35.0,1.0,indian,open_meteo+waqi+noaa,43.6
2026-04-12,34.7,25.0,0.0,14.9,1008.0,25.61,29.85,48.3,52.1,31.6,0.0,28.0,18.5,55.76421479376431,26.46877982569014,35.0,1.0,indian,open_meteo+waqi+noaa,42.45
2026-04-13,32.2,25.5,0.0,13.8,1010.0,25.74,28.85,50.4,46.4,28.1,0.0,28.0,18.5,55.94593313664197,24.140910569684213,35.0,1.0,indian,open_meteo+waqi+noaa,43.43
2026-04-14,34.8,25.4,0.0,18.0,1008.9,25.78,30.099999999999998,54.0,49.6,30.1,0.0,28.0,18.5,58.043630038259685,25.347967612764112,35.0,1.0,indian,open_meteo+waqi+noaa,44.69
2026-04-15,34.0,25.1,0.0,15.9,1007.7,26.1,29.55,55.5,51.0,30.9,0.0,28.0,18.5,59.58622133705216,24.517091736601568,35.0,1.0,indian,open_meteo+waqi+noaa,45.25
2026-04-16,32.5,25.1,0.0,13.0,1008.2,25.9,28.8,44.4,40.8,24.7,0.0,28.0,18.5,61.461814927488824,23.829658801966076,35.0,1.0,indian,open_meteo+waqi+noaa,44.76
2026-04-17,32.5,24.8,0.0,15.5,1008.9,23.41,28.65,44.8,41.2,25.0,0.0,28.0,18.5,68.16190238171087,25.250961384564977,35.0,1.0,indian,open_meteo+waqi+noaa,44.36
2026-04-18,34.2,25.6,0.0,16.8,1008.1,22.58,29.900000000000002,49.8,53.8,32.6,0.0,28.0,18.5,65.59241901848911,24.12836815108561,35.0,1.0,indian,open_meteo+waqi+noaa,44.7
2026-04-19,34.2,27.0,0.0,18.4,1008.3,23.76,30.6,43.9,47.5,28.8,0.0,28.0,18.5,64.44595777489045,26.489517135852136,35.0,1.0,indian,open_meteo+waqi+noaa,44.9
2026-04-20,35.0,26.6,0.0,14.9,1008.1,25.11,30.8,37.9,34.9,21.1,0.0,28.0,18.5,59.45593948512732,26.623322601837636,35.0,1.0,indian,open_meteo+waqi+noaa,44.27
2026-04-21,35.4,26.4,0.0,18.3,1007.5,25.37,30.9,59.7,54.9,33.3,0.0,28.0,18.5,57.7626823375432,25.569127948753643,35.0,1.0,indian,open_meteo+waqi+noaa,45.25
2026-04-22,33.8,26.8,0.0,16.7,1008.1,25.21,30.299999999999997,56.1,51.6,31.3,0.0,28.0,18.5,65.48082499454617,26.040254620999068,35.0,1.0,indian,open_meteo+waqi+noaa,46.15
2026-04-23,36.1,26.4,0.0,17.4,1006.8,24.65,31.25,49.4,45.5,27.6,0.0,28.0,18.5,53.92803247612042,27.40733285831909,35.0,1.0,indian,open_meteo+waqi+noaa,48.14
2026-04-24,37.2,27.6,0.0,15.2,1007.2,23.04,32.400000000000006,45.3,41.7,25.3,0.0,28.0,18.5,64.28291027588372,29.698465238860145,35.0,1.0,indian,open_meteo+waqi+noaa,47.51
2026-04-25,37.2,27.8,0.0,15.8,1007.4,25.42,32.5,50.2,54.2,32.9,0.0,28.0,18.5,56.47014381382497,26.409409610458415,35.0,1.0,indian,open_meteo+waqi+noaa,48.51
2026-04-26,34.7,27.9,0.0,12.8,1007.0,24.18,31.3,47.4,51.1,31.0,0.0,28.0,18.5,57.36629684486638,27.351912198939914,35.0,1.0,indian,open_meteo+waqi+noaa,48.54
2026-04-27,32.8,27.2,0.0,15.8,1006.6,25.2,30.0,68.3,62.8,38.1,0.0,28.0,18.5,61.895820745103194,26.30487415294622,35.0,1.0,indian,open_meteo+waqi+noaa,50.58
2026-04-28,33.3,26.9,0.0,14.4,1007.0,25.53,30.099999999999998,55.6,51.1,31.0,0.0,28.0,18.5,57.44937002076622,24.827012593070723,35.0,1.0,indian,open_meteo+waqi+noaa,50.31
2026-04-29,33.0,26.8,0.0,16.9,1007.4,25.91,29.9,55.1,50.7,30.7,0.0,28.0,18.5,47.24539753318423,25.91798496821184,35.0,1.0,indian,open_meteo+waqi+noaa,50.51
2026-04-30,32.7,27.0,0.0,14.8,1008.4,25.01,29.85,51.4,47.3,28.7,0.0,28.0,18.5,49.97979104900715,25.425288010912762,35.0,1.0,indian,open_meteo+waqi+noaa,48.94
2026-05-01,32.5,27.8,0.0,17.1,1008.5,23.89,30.15,57.3,52.7,32.0,0.0,28.0,18.5,60.56919263741513,25.961913301412864,35.0,1.0,indian,open_meteo+waqi+noaa,48.74
2026-05-02,32.7,27.6,0.0,15.1,1007.3,24.34,30.150000000000002,47.6,51.4,31.2,0.0,28.0,18.5,57.72719861135813,26.3443619061105,35.0,1.0,indian,open_meteo+waqi+noaa,49.88
2026-05-03,32.9,28.4,0.0,14.8,1007.3,25.46,30.65,50.7,54.8,33.2,0.0,28.0,18.5,61.0768275957571,26.302076514528224,35.0,1.0,indian,open_meteo+waqi+noaa,50.4
2026-05-04,32.9,28.4,0.0,16.3,1007.3,24.7,30.65,48.3,44.5,26.9,0.0,28.0,18.5,57.49491386735712,25.654836787545783,35.0,1.0,indian,open_meteo+waqi+noaa,49.79
2026-05-05,33.0,27.5,0.0,14.4,1008.8,25.63,30.25,48.6,44.7,27.1,0.0,28.0,18.5,55.49080025723313,24.967232048453983,35.0,1.0,indian,open_meteo+waqi+noaa,50.75
2026-05-06,33.0,27.3,0.0,18.4,1007.1,25.77,30.15,48.2,44.3,26.9,0.0,28.0,18.5,65.91589254555711,24.277164591855733,35.0,1.0,indian,open_meteo+waqi+noaa,49.51
2026-05-07,33.8,27.0,0.0,14.7,1007.0,24.32,30.4,55.7,51.3,31.1,0.0,28.0,18.5,59.25763394699448,25.166701599235537,35.0,1.0,indian,open_meteo+waqi+noaa,51.89
2026-05-08,35.1,27.9,0.0,18.3,1007.3,23.27,31.5,59.8,55.0,33.3,0.0,28.0,18.5,65.25525759884898,26.799556934796442,35.0,1.0,indian,open_meteo+waqi+noaa,51.35
2026-05-09,36.2,27.2,0.0,17.4,1007.4,23.55,31.700000000000003,40.6,43.9,26.6,0.0,28.0,18.5,52.01147274223689,27.1828269405836,35.0,1.0,indian,open_meteo+waqi+noaa,51.65
2026-05-10,36.2,27.3,0.0,18.2,1005.6,24.72,31.75,40.6,43.9,26.6,0.0,28.0,18.5,55.18979431067543,26.209389187340637,35.0,1.0,indian,open_meteo+waqi+noaa,50.08
2026-05-11,37.8,28.5,0.0,20.9,1005.9,24.76,33.15,52.0,47.8,29.0,0.0,28.0,18.5,45.58445643095556,27.927002098793277,35.0,1.0,indian,open_meteo+waqi+noaa,48.99
2026-05-12,34.5,28.4,0.0,17.7,1004.8,25.77,31.45,48.4,44.5,27.0,0.0,28.0,18.5,62.506259773979394,27.94367938098183,35.0,1.0,indian,open_meteo+waqi+noaa,50.79
2026-05-13,33.2,29.4,0.0,15.0,1004.9,18.58,31.3,55.4,50.9,30.9,0.0,28.0,18.5,54.12964132243803,26.973424431668498,35.0,1.0,indian,open_meteo+waqi+noaa,52.64
2026-05-14,33.5,29.1,0.0,16.9,1004.6,24.1,31.3,36.1,33.2,20.1,0.0,28.0,18.5,59.96361828072608,25.10163438805666,35.0,1.0,indian,open_meteo+waqi+noaa,52.79
2026-05-15,33.0,28.9,0.0,15.0,1005.9,23.15,30.95,44.4,40.8,24.8,0.0,28.0,18.5,54.91423572633697,24.662817512003507,35.0,1.0,indian,open_meteo+waqi+noaa,53.3
2026-05-16,33.8,28.6,0.0,18.7,1005.2,24.33,31.2,37.9,40.9,24.8,0.0,28.0,18.5,56.148109098807105,25.38595422595886,35.0,1.0,indian,open_meteo+waqi+noaa,50.51
2026-05-17,33.3,28.2,0.0,17.6,1005.5,22.95,30.75,30.1,32.5,19.7,0.0,28.0,18.5,66.55770673688569,25.65877223074477,35.0,1.0,indian,open_meteo+waqi+noaa,49.84
2026-05-18,33.4,28.4,0.0,16.9,1005.5,24.87,30.9,43.1,39.7,24.0,0.0,28.0,18.5,63.27420739241852,25.82528878986231,35.0,1.0,indian,open_meteo+waqi+noaa,49.34
2026-05-19,32.5,28.3,0.0,14.5,1006.7,23.26,30.4,43.2,39.8,24.1,0.0,28.0,18.5,63.76188001405945,26.323731340720414,35.0,1.0,indian,open_meteo+waqi+noaa,50.62
2026-05-20,33.0,28.5,0.1,13.7,1006.9,21.88,30.75,47.2,43.4,26.3,0.0,28.0,18.5,62.54603833185813,25.704337671961408,35.0,1.0,indian,open_meteo+waqi+noaa,52.93
2026-05-21,33.9,29.5,0.0,15.9,1007.1,23.82,31.7,54.7,50.3,30.5,0.0,28.0,18.5,49.82127239752407,25.87537810654459,35.0,1.0,indian,open_meteo+waqi+noaa,53.23
2026-05-22,33.5,29.5,1.9,12.0,1009.4,20.36,31.5,46.6,42.9,26.0,0.0,28.0,18.5,57.52967608522774,25.78437967269291,35.0,1.0,indian,open_meteo+waqi+noaa,55.64
2026-05-23,33.5,29.6,1.9,12.8,1009.7,20.03,31.55,35.7,38.6,23.4,0.0,28.0,18.5,58.917682227161094,26.712822569419245,35.0,1.0,indian,open_meteo+waqi+noaa,55.31
2026-05-24,34.0,29.4,2.6,15.3,1010.0,22.71,31.7,40.4,43.6,26.4,0.0,28.0,18.5,57.38008398371947,26.68685319556236,35.0,1.0,indian,open_meteo+waqi+noaa,55.4
2026-05-25,33.8,28.8,2.3,16.3,1008.9,23.52,31.299999999999997,53.5,49.3,29.9,0.0,28.0,18.5,58.72339390502817,28.764189117080626,35.0,1.0,indian,open_meteo+waqi+noaa,55.2
2026-05-26,33.8,29.0,0.7,13.1,1009.0,23.03,31.4,41.9,38.5,23.3,0.0,28.0,18.5,55.69081763162999,26.76756639271864,35.0,1.0,indian,open_meteo+waqi+noaa,55.28
2026-05-27,34.3,29.0,0.2,13.7,1009.7,25.42,31.65,42.1,38.7,23.5,0.0,28.0,18.5,53.62079543151709,24.855298130008887,35.0,1.0,indian,open_meteo+waqi+noaa,56.5
2026-05-28,34.4,29.9,0.3,14.7,1009.4,25.74,32.15,50.3,46.2,28.0,0.0,28.0,18.5,51.328177925661265,27.603463341232175,35.0,1.0,indian,open_meteo+waqi+noaa,57.18
2026-05-29,34.2,29.8,1.7,15.5,1008.6,24.07,32.0,45.7,42.0,25.5,0.0,28.0,18.5,55.906754344568036,27.194221092373784,35.0,1.0,indian,open_meteo+waqi+noaa,58.22
2026-05-30,34.5,28.5,2.0,15.9,1008.1,24.72,31.5,43.0,46.4,28.1,0.0,28.0,18.5,65.85532450674556,27.903024524243552,35.0,1.0,indian,open_meteo+waqi+noaa,57.0
2026-05-31,34.2,28.9,2.9,14.6,1009.2,23.67,31.55,39.7,42.9,26.0,0.0,28.0,18.5,57.97337089033717,27.59885265200382,35.0,1.0,indian,open_meteo+waqi+noaa,55.53
2026-06-01,34.0,29.5,0.3,15.0,1009.1,24.7,31.75,50.5,46.4,28.1,0.0,28.0,18.5,52.243087011179995,26.398828997038475,35.0,1.0,indian,open_meteo+waqi+noaa,56.56
2026-06-02,34.2,25.0,1.4,16.0,1007.7,25.06,29.6,40.6,37.4,22.7,0.0,28.0,18.5,62.352110144056375,25.512933602073822,35.0,1.0,indian,open_meteo+waqi+noaa,56.61
2026-06-03,32.5,25.2,2.1,14.1,1006.2,24.87,28.85,46.2,42.5,25.8,0.0,28.0,18.5,55.99562401803345,26.041317859571897,35.0,1.0,indian,open_meteo+waqi+noaa,57.42
2026-06-04,32.9,28.0,1.3,14.2,1005.3,24.67,30.45,45.0,41.4,25.1,0.0,28.0,18.5,54.22499633694557,26.19030139792716,35.0,1.0,indian,open_meteo+waqi+noaa,57.64
2026-06-05,33.3,28.1,3.9,14.6,1005.5,24.86,30.7,39.3,36.2,21.9,0.0,28.0,18.5,58.48998219963972,27.43958006011279,35.0,1.0,indian,open_meteo+waqi+noaa,57.83
2026-06-06,34.0,27.7,1.0,14.8,1006.6,24.98,30.85,31.8,34.3,20.8,0.0,28.0,18.5,60.39672609134137,27.83878739391987,35.0,1.0,indian,open_meteo+waqi+noaa,56.33
2026-06-07,33.8,27.0,5.0,13.6,1007.3,23.77,30.4,42.2,45.6,27.6,0.0,28.0,18.5,65.02487856223227,26.629954294332155,35.0,1.0,indian,open_meteo+waqi+noaa,54.8
2026-06-08,33.7,26.8,4.3,17.1,1007.1,23.8,30.25,43.8,40.3,24.4,0.0,28.0,18.5,60.31439769788581,26.22838695658865,35.0,1.0,indian,open_meteo+waqi+noaa,55.05
2026-06-09,33.5,28.0,4.3,18.4,1006.6,23.56,30.75,40.0,36.8,22.3,0.0,28.0,18.5,57.60275046896061,26.692640025663597,35.0,1.0,indian,open_meteo+waqi+noaa,55.8
2026-06-10,33.3,28.6,8.7,17.8,1006.5,24.08,30.95,45.0,41.4,25.1,0.0,28.0,18.5,60.12939539893377,25.957456020432957,35.0,1.0,indian,open_meteo+waqi+noaa,55.51
2026-06-11,33.6,30.0,2.0,17.6,1006.1,23.13,31.8,51.6,47.4,28.7,0.0,28.0,18.5,54.69396459257915,25.009229548070095,35.0,1.0,indian,open_meteo+waqi+noaa,56.95
2026-06-12,33.9,29.8,1.2,17.6,1007.4,23.31,31.85,32.9,30.3,18.4,0.0,28.0,18.5,49.583577363967684,27.4367617536261,35.0,1.0,indian,open_meteo+waqi+noaa,56.9
2026-06-13,33.8,29.4,1.3,19.7,1008.5,23.61,31.599999999999998,31.6,34.1,20.7,0.0,28.0,18.5,56.030599064382336,27.580855127387746,35.0,1.0,indian,open_meteo+waqi+noaa,56.63
2026-06-14,33.6,29.6,2.2,19.0,1008.5,24.12,31.6,34.2,36.9,22.4,0.0,28.0,18.5,61.22482325735516,27.671995764589074,35.0,1.0,indian,open_meteo+waqi+noaa,54.53
2026-06-15,32.3,28.9,2.8,18.6,1008.5,23.27,30.599999999999998,53.0,48.7,29.5,0.0,28.0,18.5,55.50477847957612,25.233259816980375,35.0,1.0,indian,open_meteo+waqi+noaa,55.83
