date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2026-03-24,17.1,7.6,0.0,17.1,1022.3,18.0,12.350000000000001,49.4,44.0,21.8,0.0,32.0,19.8,63.037843275022915,11.823911754671157,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.07
2026-03-25,18.3,7.3,0.0,16.2,1016.5,20.73,12.8,39.7,35.3,17.5,0.0,32.0,19.8,74.81083164517477,11.91286160791293,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.38
2026-03-26,12.8,9.5,0.8,18.6,1014.8,20.35,11.15,49.6,44.1,21.9,0.0,32.0,19.8,66.70253084972944,9.082100872646913,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.38
2026-03-27,14.5,8.0,0.0,17.5,1016.3,20.75,11.25,49.5,44.1,21.8,0.0,32.0,19.8,64.94026579737684,7.602212127485788,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.16
2026-03-28,17.3,6.2,0.1,22.7,1018.2,17.43,11.75,42.5,44.4,22.0,0.0,32.0,19.8,69.31443382198324,9.83884559059513,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.35
2026-03-29,16.0,7.8,0.1,17.9,1019.7,15.93,11.9,37.5,39.2,19.4,0.0,32.0,19.8,61.31636282477855,9.365757059103952,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.62
2026-03-30,20.8,3.9,0.0,14.3,1021.8,20.86,12.35,54.2,48.2,23.9,0.0,32.0,19.8,66.83592676222975,12.13126456939856,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.31
2026-03-31,16.8,8.6,0.0,17.1,1018.9,19.48,12.7,53.6,47.7,23.6,0.0,32.0,19.8,62.601709295499774,9.81909878908735,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.63
2026-04-01,17.4,8.1,0.2,11.4,1016.1,15.54,12.75,41.2,36.7,18.2,0.0,32.0,19.8,63.978234736828625,11.481172257174489,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.48
2026-04-02,19.1,8.8,0.2,22.0,1012.8,20.11,13.950000000000001,54.2,48.2,23.9,0.0,32.0,19.8,65.1842829819074,12.341721265205894,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.64
2026-04-03,17.3,7.2,0.0,18.4,1019.3,22.68,12.25,62.1,55.2,27.4,0.0,32.0,19.8,69.47196688422791,9.536914470621742,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.79
2026-04-04,19.5,7.7,0.0,13.2,1023.4,22.02,13.6,43.1,45.0,22.3,0.0,32.0,19.8,64.76026943986034,11.174773255276982,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.02
2026-04-05,19.7,9.6,0.0,16.3,1024.5,22.52,14.649999999999999,40.3,42.1,20.9,0.0,32.0,19.8,63.24561502062136,12.341803825645446,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.54
2026-04-06,20.8,9.6,0.0,15.3,1024.8,22.99,15.2,48.3,43.0,21.3,0.0,32.0,19.8,66.77274642332344,15.638899916547386,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.3
2026-04-07,19.1,7.8,0.0,10.9,1021.7,23.35,13.450000000000001,52.5,46.8,23.2,0.0,32.0,19.8,59.26896809178717,13.208930201812386,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.6
2026-04-08,19.2,9.4,0.0,10.9,1020.3,23.21,14.3,38.6,34.3,17.0,0.0,32.0,19.8,71.76736205890529,13.39950006830118,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.05
2026-04-09,21.8,8.6,0.0,9.7,1018.8,22.15,15.2,49.5,44.0,21.8,0.0,32.0,19.8,72.6547567507344,10.368116807289834,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.43
2026-04-10,23.2,11.0,0.0,14.3,1016.5,23.43,17.1,46.0,41.0,20.3,0.0,32.0,19.8,58.54130096154049,13.813186087172328,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.09
2026-04-11,23.2,11.5,0.0,15.5,1011.8,21.71,17.35,50.0,52.3,25.9,0.0,32.0,19.8,70.33427798129102,15.949825589359433,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.91
2026-04-12,18.5,12.7,9.1,10.4,1008.9,8.69,15.6,39.9,41.7,20.7,0.0,32.0,19.8,65.83715735185004,13.12187660847263,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.33
2026-04-13,15.2,10.7,3.7,12.0,1009.2,12.93,12.95,57.2,50.9,25.2,0.0,32.0,19.8,70.52806982967796,10.772285209082977,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.8
2026-04-14,16.9,8.1,0.0,16.0,1016.6,23.81,12.5,41.2,36.6,18.1,0.0,32.0,19.8,60.85284266193191,9.745822962293879,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.87
2026-04-15,17.8,7.0,0.0,11.4,1020.1,24.47,12.4,50.6,45.0,22.3,0.0,32.0,19.8,69.2885909465701,10.924258060271208,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.25
2026-04-16,20.1,10.3,0.0,17.6,1020.8,23.73,15.200000000000001,48.8,43.4,21.5,0.0,32.0,19.8,63.3249098723657,14.02121655524676,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.73
2026-04-17,20.4,10.5,0.0,10.2,1019.9,24.2,15.45,41.9,37.3,18.5,0.0,32.0,19.8,62.77950808121847,11.758020868123,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.58
2026-04-18,22.4,11.0,0.0,9.3,1019.4,22.04,16.7,40.5,42.4,21.0,0.0,32.0,19.8,64.18355887854649,11.322014446591893,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.94
2026-04-19,22.4,11.8,0.0,14.5,1017.5,23.58,17.1,45.3,47.3,23.4,0.0,32.0,19.8,63.72511618917421,13.442456709054483,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.66
2026-04-20,22.3,13.5,0.0,13.4,1013.5,23.25,17.9,44.4,39.5,19.6,0.0,32.0,19.8,55.40547327259632,13.938567176892617,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.84
2026-04-21,21.2,12.4,0.0,11.1,1011.4,24.7,16.8,36.7,32.6,16.2,0.0,32.0,19.8,67.57525528116491,14.494378027148208,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.17
2026-04-22,20.6,11.4,0.0,19.4,1013.9,23.86,16.0,45.7,40.7,20.1,0.0,32.0,19.8,70.82650728342553,11.868331454303917,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.89
2026-04-23,19.5,14.3,0.0,23.5,1020.4,22.85,16.9,40.6,36.2,17.9,0.0,32.0,19.8,73.33238623240254,15.806919921209662,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.63
2026-04-24,18.1,10.3,0.0,13.2,1019.4,25.06,14.200000000000001,43.5,38.7,19.2,0.0,32.0,19.8,65.04563342710733,10.629178866217858,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.21
2026-04-25,19.7,10.3,0.0,12.2,1018.3,24.68,15.0,38.1,39.8,19.7,0.0,32.0,19.8,64.46061183634042,11.15829730411192,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.46
2026-04-26,21.9,12.4,0.0,12.0,1018.9,23.89,17.15,30.5,31.8,15.8,0.0,32.0,19.8,65.8926375196751,15.012790594931406,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.7
2026-04-27,21.8,14.8,0.0,12.2,1018.1,24.4,18.3,36.1,32.1,15.9,0.0,32.0,19.8,65.34257814670372,15.093691264156256,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.21
2026-04-28,21.5,12.5,0.0,12.6,1014.0,24.78,17.0,47.2,42.0,20.8,0.0,32.0,19.8,61.27444952368352,12.733844957469728,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.45
2026-04-29,21.0,16.0,0.0,18.5,1013.1,23.18,18.5,41.6,37.0,18.3,0.0,32.0,19.8,64.19670091707172,15.57793517761913,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.53
2026-04-30,21.3,13.7,0.2,16.7,1016.7,24.06,17.5,30.6,27.2,13.5,0.0,32.0,19.8,65.07441398354457,15.390499889467325,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.91
2026-05-01,21.5,16.3,0.2,24.0,1022.0,19.89,18.9,48.2,42.9,21.2,0.0,32.0,19.8,58.28099885453592,15.555162249095334,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.5
2026-05-02,19.7,15.2,2.4,12.8,1021.9,16.53,17.45,38.6,40.3,20.0,0.0,32.0,19.8,66.1555288998314,15.299708394841858,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.14
2026-05-03,18.9,14.0,2.0,14.0,1016.1,17.02,16.45,34.0,35.5,17.6,0.0,32.0,19.8,70.50365843744981,14.67506792804375,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.25
2026-05-04,21.4,14.4,6.3,19.1,1012.1,20.09,17.9,36.6,32.6,16.1,0.0,32.0,19.8,65.44402022908419,12.80147261956641,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.75
2026-05-05,19.9,11.2,1.0,14.0,1011.3,22.33,15.549999999999999,47.6,42.4,21.0,0.0,32.0,19.8,70.0922885894509,13.69959840013459,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.46
2026-05-06,19.0,10.1,0.9,14.3,1012.0,24.61,14.55,44.9,40.0,19.8,0.0,32.0,19.8,66.04212361447631,11.794506827462271,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.6
2026-05-07,18.4,10.6,0.9,14.1,1013.6,22.02,14.5,55.2,49.1,24.3,0.0,32.0,19.8,65.11793741058183,11.99692647975127,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.41
2026-05-08,18.7,10.6,0.5,11.8,1014.1,20.11,14.649999999999999,44.9,39.9,19.8,0.0,32.0,19.8,65.26516106376211,12.230598159447597,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.94
2026-05-09,19.2,14.0,15.8,19.3,1013.0,11.06,16.6,37.9,39.6,19.6,0.0,32.0,19.8,58.095847432590986,15.126888988999006,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.21
2026-05-10,21.1,11.4,0.6,20.2,1011.6,24.97,16.25,35.4,37.0,18.3,0.0,32.0,19.8,64.04999241185565,12.69792206034893,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.59
2026-05-11,23.2,14.3,0.0,22.8,1011.9,25.12,18.75,46.4,41.3,20.4,0.0,32.0,19.8,61.31382825265228,14.25725521468601,35.0,1.0,mediterranean,open_meteo+waqi+noaa,14.74
2026-05-12,20.2,11.9,10.5,16.4,1013.7,23.63,16.05,45.2,40.2,19.9,0.0,32.0,19.8,70.12311137734376,12.56700931955411,35.0,1.0,mediterranean,open_meteo+waqi+noaa,15.48
2026-05-13,18.8,13.4,1.8,16.2,1013.3,24.92,16.1,48.2,42.9,21.2,0.0,32.0,19.8,55.31130972651869,13.944625677290505,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.99
2026-05-14,24.8,12.2,0.0,24.3,1007.1,25.09,18.5,39.1,34.8,17.2,0.0,32.0,19.8,71.83481726084466,16.100790572969935,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.58
2026-05-15,17.6,10.3,2.4,18.9,1005.6,18.37,13.950000000000001,39.4,35.1,17.4,0.0,32.0,19.8,68.30971187646621,12.74552230364921,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.19
2026-05-16,18.3,7.7,0.0,15.9,1013.9,27.04,13.0,33.2,34.7,17.2,0.0,32.0,19.8,60.09798662364976,8.513100363544382,35.0,1.0,mediterranean,open_meteo+waqi+noaa,14.88
2026-05-17,19.9,12.2,1.4,13.2,1016.4,24.54,16.049999999999997,38.5,40.2,19.9,0.0,32.0,19.8,65.69052729490103,13.98465610164431,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.12
2026-05-18,19.4,12.1,3.1,13.3,1017.9,21.34,15.75,48.5,43.1,21.4,0.0,32.0,19.8,66.81715664366672,12.194785306445965,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.53
2026-05-19,21.6,13.1,0.4,15.9,1020.1,25.0,17.35,38.7,34.4,17.1,0.0,32.0,19.8,73.66738463377428,15.683909374384866,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.28
2026-05-20,24.0,14.2,0.0,12.0,1024.7,27.18,19.1,38.7,34.5,17.1,0.0,32.0,19.8,77.77763124897048,16.581652750564036,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.06
2026-05-21,24.9,14.6,0.0,12.2,1025.0,28.95,19.75,42.2,37.5,18.6,0.0,32.0,19.8,58.08907308790568,16.087798324857552,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.08
2026-05-22,25.6,15.9,0.0,9.7,1024.9,27.77,20.75,39.3,35.0,17.3,0.0,32.0,19.8,62.28789400581802,18.23121838374166,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.87
2026-05-23,25.1,16.8,0.0,11.7,1025.1,28.01,20.950000000000003,38.3,40.0,19.8,0.0,32.0,19.8,62.08918445000692,17.686800777363402,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.53
2026-05-24,26.6,16.9,0.0,10.6,1025.8,27.85,21.75,25.0,26.1,12.9,0.0,32.0,19.8,58.54223715220331,17.673427497797412,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.48
2026-05-25,26.1,16.4,0.0,11.5,1027.7,29.09,21.25,36.1,32.1,15.9,0.0,32.0,19.8,69.43660302338546,17.205145847687856,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.45
2026-05-26,26.7,17.0,0.0,13.3,1026.4,29.18,21.85,36.2,32.2,16.0,0.0,32.0,19.8,62.641612877588074,16.610261489670876,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.69
2026-05-27,29.7,17.2,0.0,15.0,1021.4,29.64,23.45,28.7,25.6,12.7,0.0,32.0,19.8,69.93090809319743,18.984805391295453,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.07
2026-05-28,31.8,19.1,0.0,15.0,1018.5,28.58,25.450000000000003,35.1,31.3,15.5,0.0,32.0,19.8,66.6781275868925,23.27623954561728,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.28
2026-05-29,29.7,21.4,0.0,14.5,1019.8,27.55,25.549999999999997,35.2,31.4,15.5,0.0,32.0,19.8,62.23825830686909,22.79445640795564,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.73
2026-05-30,26.4,19.9,0.0,12.2,1019.8,26.63,23.15,32.8,34.3,17.0,0.0,32.0,19.8,66.53349865145188,19.810032718701038,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.17
2026-05-31,26.5,19.7,0.0,13.4,1018.3,27.64,23.1,38.0,39.7,19.7,0.0,32.0,19.8,62.4155421503002,18.99622155968601,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.7
2026-06-01,26.7,20.9,0.1,16.8,1016.6,21.64,23.799999999999997,38.1,33.9,16.8,0.0,32.0,19.8,66.69237648761401,20.26273294985973,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.91
2026-06-02,26.6,19.9,0.0,19.2,1012.9,23.41,23.25,34.3,30.5,15.1,0.0,32.0,19.8,63.87618035451234,21.192317570922416,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.86
2026-06-03,24.3,19.9,0.0,18.3,1016.1,29.33,22.1,38.8,34.5,17.1,0.0,32.0,19.8,73.63167535566953,19.432925120935362,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.85
2026-06-04,24.6,16.1,19.3,20.1,1012.6,17.85,20.35,43.8,39.0,19.3,0.0,32.0,19.8,59.48279132882661,16.91054122516925,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.76
2026-06-05,21.3,16.2,0.9,17.1,1016.5,21.37,18.75,34.3,30.5,15.1,0.0,32.0,19.8,60.43516001654137,14.980718613121171,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.77
2026-06-06,23.8,17.2,0.0,16.0,1018.7,24.64,20.5,29.4,30.7,15.2,0.0,32.0,19.8,56.744443972080276,16.90865275433209,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.82
2026-06-07,23.8,17.1,0.0,12.7,1022.7,28.69,20.450000000000003,35.1,36.7,18.2,0.0,32.0,19.8,69.43242483234911,18.924851465668507,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.68
2026-06-08,25.7,15.8,0.0,15.2,1018.5,29.06,20.75,37.5,33.4,16.5,0.0,32.0,19.8,64.70914414369845,18.66172576037908,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.47
2026-06-09,25.8,19.0,2.4,16.4,1017.6,23.65,22.4,41.4,36.9,18.3,0.0,32.0,19.8,62.35875807752953,19.99440092224406,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.72
2026-06-10,21.7,19.1,2.9,15.4,1018.9,20.26,20.4,38.3,34.1,16.9,0.0,32.0,19.8,63.93813067895722,19.49885208254498,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.45
2026-06-11,23.6,18.1,0.7,12.1,1023.0,28.09,20.85,41.5,36.9,18.3,0.0,32.0,19.8,61.10171953000905,18.366621969696233,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.92
2026-06-12,27.5,16.2,0.0,14.6,1024.6,29.72,21.85,33.5,29.8,14.8,0.0,32.0,19.8,61.41093787261818,19.636704698093393,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.85
2026-06-13,30.8,19.3,0.0,15.7,1021.1,29.86,25.05,32.4,33.9,16.8,0.0,32.0,19.8,61.77677764180055,20.50562130109573,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.33
2026-06-14,29.2,20.4,0.0,12.6,1015.4,29.67,24.799999999999997,31.6,33.0,16.4,0.0,32.0,19.8,64.29772838799255,19.711278795273007,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.74
2026-06-15,29.7,21.4,0.1,18.0,1013.1,27.06,25.549999999999997,32.5,28.9,14.3,0.0,32.0,19.8,57.99454096165994,21.907465759560104,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.72
2026-06-16,29.2,20.9,0.0,12.6,1017.3,29.51,25.049999999999997,30.8,27.4,13.6,0.0,32.0,19.8,56.418879139920655,21.246847449182965,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.93
2026-06-17,28.6,20.0,0.0,13.6,1019.5,29.72,24.3,41.0,36.5,18.1,0.0,32.0,19.8,58.72749264880022,20.85869838488091,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.32
2026-06-18,27.1,19.8,0.0,13.5,1018.9,29.55,23.450000000000003,36.2,32.2,16.0,0.0,32.0,19.8,67.51919846663932,21.315118514124407,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.85
2026-06-19,28.8,21.3,0.0,14.3,1017.9,28.58,25.05,33.1,29.5,14.6,0.0,32.0,19.8,63.46215590275777,20.369404164714275,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.38
2026-06-20,30.6,22.3,0.0,12.1,1020.5,29.26,26.450000000000003,31.8,33.2,16.4,0.0,32.0,19.8,64.92894247712948,23.120433007034794,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.82
2026-06-21,30.8,22.4,0.0,12.5,1023.0,29.0,26.6,36.4,38.1,18.9,0.0,32.0,19.8,64.89409511597884,23.97927484475661,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.39
2026-06-22,33.5,22.5,0.0,16.2,1020.0,29.08,28.0,27.3,24.3,12.1,0.0,32.0,19.8,64.98008864182015,25.700698998114813,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.9
2026-06-23,30.7,23.5,0.0,10.8,1017.3,29.29,27.1,30.8,27.4,13.6,0.0,32.0,19.8,60.78436864790235,21.73832087262777,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.55
2026-06-24,31.0,22.7,0.0,13.5,1016.0,29.33,26.85,33.4,29.7,14.7,0.0,32.0,19.8,55.69458021370435,20.767367984234173,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.4
2026-06-25,31.9,22.5,0.0,17.4,1015.9,29.28,27.2,44.1,39.3,19.5,0.0,32.0,19.8,60.69748041992914,22.454124774796632,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.39
